UUID,location,last count date,quantity,receive date,last status change date,last movement date,putaway zone,fetch zone,warehouse zone,aisle
A004418,01010201,17/04/2023 13:39,11,20/01/2022 14:29,15/03/2021 11:21,17/04/2023 13:06,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A014651,01010205,17/04/2023 13:44,27,28/11/2022 09:02,20/01/2022 14:36,17/04/2023 13:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018678,01010205,17/04/2023 13:42,2,30/11/2022 12:11,20/01/2022 14:29,20/01/2022 14:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020292,01010205,17/04/2023 13:44,5,25/05/2023 08:30,20/01/2022 14:29,20/01/2022 14:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020596,01010205,17/04/2023 13:44,33,20/03/2023 10:31,13/11/2022 11:29,17/04/2023 13:20,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A019855,01010209,17/04/2023 13:48,1,13/12/2022 08:36,23/08/2022 10:18,15/09/2022 10:14,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000752,01010209,17/04/2023 13:48,132,13/02/2023 07:05,20/01/2022 14:44,17/04/2023 13:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A009947,01010213,17/04/2023 13:57,31,08/11/2022 15:04,08/05/2022 13:31,31/05/2022 16:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A026557,01010213,17/04/2023 13:57,5,11/05/2023 11:08,30/11/2022 12:12,01/12/2022 15:28,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000864,01010213,17/04/2023 13:57,19,06/07/2022 13:44,06/07/2022 13:44,10/07/2022 08:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001196,01010213,17/04/2023 13:57,28,20/02/2023 14:53,01/02/2023 11:06,02/02/2023 16:04,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004190,01010217,17/04/2023 13:59,8,18/05/2023 11:53,20/01/2022 14:52,20/01/2022 14:52,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000545,01010217,17/04/2023 13:59,3,27/02/2023 12:20,20/01/2022 14:52,20/01/2022 14:52,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008190,01010217,17/04/2023 13:59,4,01/02/2023 11:07,01/02/2023 11:07,02/02/2023 16:03,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008869,01010217,17/04/2023 14:00,12,20/02/2023 14:50,20/02/2023 14:37,17/04/2023 13:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A003274,01010221,17/04/2023 14:01,10,14/02/2023 08:56,20/01/2022 14:58,20/01/2022 14:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A021459,01010225,17/04/2023 14:02,6,21/03/2023 10:04,04/04/2022 11:56,17/04/2023 13:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013749,01010225,17/04/2023 14:02,10,20/02/2023 14:50,20/02/2023 14:50,17/04/2023 13:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A029765,01010229,19/04/2023 11:14,1,08/03/2023 15:10,08/03/2023 15:10,19/04/2023 11:13,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A016954,01010301,17/04/2023 14:47,9,18/12/2022 11:31,20/01/2022 15:43,20/01/2022 15:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A019961,01010301,17/04/2023 14:49,4,20/03/2023 14:35,09/03/2023 11:18,09/03/2023 11:37,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A002787,01010301,17/04/2023 14:49,64,21/03/2023 14:21,24/01/2023 11:07,17/04/2023 14:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018619,01010305,17/04/2023 14:50,1,20/01/2022 16:11,20/01/2022 16:11,17/04/2023 14:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A003434,01010309,17/04/2023 14:50,10,23/02/2023 15:51,20/01/2022 14:29,17/04/2023 13:03,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024173,01010309,17/04/2023 14:51,23,10/05/2023 12:31,20/01/2022 16:11,17/04/2023 14:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000572,01010313,17/04/2023 14:51,2,26/04/2022 14:20,20/01/2022 16:21,17/04/2023 14:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001140,01010313,17/04/2023 14:52,52,12/02/2023 14:29,20/01/2022 16:23,17/04/2023 14:43,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000264,01010313,17/04/2023 14:51,6,18/04/2023 11:18,21/03/2023 14:32,17/04/2023 14:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013032,01010313,17/04/2023 14:53,20,30/03/2023 08:51,23/03/2023 14:08,17/04/2023 14:46,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004867,01010317,17/05/2023 16:15,34,18/05/2023 11:56,21/03/2023 14:27,26/03/2023 13:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A020540,01010321,17/04/2023 14:56,56,10/05/2023 12:31,20/01/2022 16:21,20/01/2022 16:21,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004956,01010325,18/04/2023 13:27,24,23/01/2022 09:03,23/01/2022 09:03,17/04/2023 15:08,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012561,01010329,18/04/2023 15:49,17,04/09/2022 11:54,23/01/2022 16:46,18/04/2023 15:45,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004427,01010329,18/04/2023 15:48,1,25/04/2023 12:32,21/03/2023 14:32,18/04/2023 15:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004433,01010329,18/04/2023 15:49,13,18/04/2023 11:15,21/03/2023 14:32,18/04/2023 15:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001232,01010401,17/04/2023 15:20,39,18/05/2023 11:54,02/06/2022 11:26,02/06/2022 11:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001205,01010401,17/04/2023 15:20,34,27/02/2023 16:47,23/01/2022 08:46,17/04/2023 15:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001342,01010405,17/04/2023 15:24,6,08/02/2023 10:58,23/01/2022 08:54,23/01/2022 08:54,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004516,01010405,17/04/2023 15:23,10,07/11/2022 10:09,23/01/2022 09:02,17/04/2023 15:12,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A024787,01010405,17/04/2023 15:24,22,23/04/2023 10:20,23/01/2022 08:50,17/04/2023 15:15,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A016102,01010409,,1,08/05/2023 13:56,08/05/2023 13:56,08/05/2023 15:54,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A009094,01010409,17/04/2023 15:25,8,27/07/2022 10:48,23/01/2022 08:30,17/04/2023 15:17,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A029606,01010409,,11,11/05/2023 11:10,08/05/2023 13:57,08/05/2023 15:55,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A025338,01010413,,1,07/05/2023 08:38,07/05/2023 08:38,07/05/2023 16:29,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013674,01010417,17/04/2023 15:26,15,23/01/2022 08:37,23/01/2022 08:37,23/01/2022 08:37,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004200,01010417,17/04/2023 15:26,4,18/04/2023 11:16,30/03/2023 08:51,17/04/2023 15:04,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A017073,01010421,17/04/2023 15:27,2,22/09/2022 10:27,23/01/2022 08:34,23/01/2022 08:34,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008195,01010425,,5,18/05/2023 11:57,18/05/2023 11:57,22/05/2023 11:44,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008082,01010429,19/04/2023 11:52,1,25/05/2022 12:41,17/02/2022 11:49,19/04/2023 11:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012588,01010429,19/04/2023 11:52,37,03/10/2022 14:12,03/10/2022 14:12,19/04/2023 11:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006331,01010429,19/04/2023 11:52,1,19/07/2022 10:22,19/07/2022 10:22,19/04/2023 11:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004786,01010501,,4,18/04/2023 10:14,18/04/2023 10:14,20/04/2023 11:19,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A005100,01010505,18/04/2023 15:42,42,01/05/2023 15:59,21/03/2023 14:32,18/04/2023 15:40,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A021287,01010509,18/04/2023 15:44,50,15/05/2023 13:49,22/06/2022 14:59,22/06/2022 14:59,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A006698,01010513,,1,18/04/2023 10:15,18/04/2023 10:15,20/04/2023 11:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A013513,01010517,,54,19/04/2023 09:42,19/04/2023 09:42,20/04/2023 11:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004379,01010521,18/04/2023 15:58,7,01/12/2022 10:50,23/01/2022 10:33,23/01/2022 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001895,01010521,18/04/2023 15:58,47,04/01/2023 08:20,23/01/2022 10:33,23/01/2022 10:33,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A018889,01010525,18/04/2023 15:56,14,29/05/2023 10:30,23/01/2022 10:05,23/01/2022 10:05,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001250,01010529,18/04/2023 15:56,184,21/03/2023 14:21,21/03/2023 14:21,28/03/2023 11:51,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A007469,01010601,18/04/2023 16:52,1,19/02/2023 11:11,19/02/2023 11:11,21/02/2023 08:18,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A012491,01010601,18/04/2023 16:52,1,20/02/2023 09:50,20/02/2023 09:50,22/02/2023 16:35,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A001430,01010605,18/04/2023 17:02,7,27/02/2023 15:15,23/01/2022 10:58,23/01/2022 10:59,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A004713,01010605,18/04/2023 17:04,12,27/04/2023 15:16,13/12/2022 16:18,18/04/2023 16:58,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000791,01010605,18/04/2023 17:03,10,21/03/2023 14:32,21/03/2023 14:32,18/04/2023 17:00,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A008284,01010613,,5,02/05/2023 15:14,02/05/2023 15:14,03/05/2023 16:31,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A027884,01010617,,1,10/05/2023 12:31,10/05/2023 12:31,11/05/2023 16:03,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A007922,01010621,18/04/2023 17:01,3,18/04/2023 11:17,21/03/2023 14:27,26/03/2023 13:17,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A000441,01010621,18/04/2023 17:02,14,21/03/2023 14:32,21/03/2023 14:32,18/04/2023 17:01,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A010528,01010625,,1,18/04/2023 11:19,18/04/2023 11:19,20/04/2023 11:15,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A005273,01010629,,2,18/04/2023 11:19,18/04/2023 11:19,20/04/2023 11:15,OPT-A-01-04,OPT01-04-LOW,PASSAGE01-04,01
A017899,01010701,24/03/2022 10:00,3,20/09/2021 07:57,18/04/2021 11:13,19/09/2021 10:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A019376,01010701,24/03/2022 09:59,1,17/01/2021 16:51,17/01/2021 16:51,19/09/2021 10:10,OPT-B-01-04,OPT01,PASSAGE01-04,01
A024959,01010701,24/03/2022 10:02,3,13/09/2022 06:28,02/12/2021 13:56,03/12/2021 11:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004618,01010705,30/01/2022 11:07,2,30/01/2022 11:07,30/01/2022 11:07,24/01/2023 12:58,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000247,01010705,30/01/2022 13:20,134,30/01/2022 13:20,30/01/2022 13:20,24/01/2023 13:12,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005352,01010708,30/01/2022 15:00,1,30/01/2022 15:00,30/01/2022 15:00,24/01/2023 13:14,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005401,01010709,30/01/2022 15:03,3,30/01/2022 15:03,30/01/2022 15:03,24/01/2023 13:14,OPT-B-01-04,OPT01,PASSAGE01-04,01
A020637,01010713,24/03/2022 10:21,3,23/06/2022 08:28,11/05/2021 12:57,19/09/2021 16:48,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005148,01010717,30/01/2022 15:03,2,30/01/2022 15:03,30/01/2022 15:03,24/01/2023 13:16,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000842,01010717,24/03/2022 10:25,2,24/03/2022 10:25,24/03/2022 10:25,24/03/2022 10:25,OPT-B-01-04,OPT01,PASSAGE01-04,01
A021169,01010717,24/03/2022 10:41,6,06/04/2022 09:34,14/09/2021 09:04,19/09/2021 08:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A016421,01010719,,2,09/04/2023 09:18,09/04/2023 09:18,16/04/2023 10:54,OPT-B-01-04,OPT01,PASSAGE01-04,01
A003780,01010721,24/03/2022 10:30,3,20/09/2022 14:00,24/03/2022 10:30,24/03/2022 10:30,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027343,01010721,24/03/2022 10:32,1,24/03/2022 10:32,24/03/2022 10:32,24/03/2022 10:32,OPT-B-01-04,OPT01,PASSAGE01-04,01
A023152,01010725,24/03/2022 10:42,3,24/03/2022 10:32,24/03/2022 10:42,24/03/2022 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000440,01010729,24/03/2022 10:49,32,17/01/2021 17:51,23/01/2022 13:34,24/03/2022 10:47,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007379,01010805,24/03/2022 14:41,3,27/08/2021 07:24,27/08/2021 07:24,27/08/2021 07:24,OPT-B-01-04,OPT01,PASSAGE01-04,01
A010966,01010805,24/03/2022 14:41,3,24/03/2022 14:41,24/03/2022 14:41,24/03/2022 14:41,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006216,01010805,24/03/2022 14:47,11,24/03/2022 14:42,24/03/2022 14:42,24/03/2022 14:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A022105,01010809,24/03/2022 14:48,1,19/09/2021 08:52,26/08/2021 15:56,26/08/2021 15:56,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004645,01010809,24/03/2022 14:49,1,24/03/2022 14:49,24/03/2022 14:49,24/03/2022 14:49,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001523,01010813,24/03/2022 14:51,8,06/02/2023 14:00,27/08/2021 07:27,27/08/2021 07:27,OPT-B-01-04,OPT01,PASSAGE01-04,01
A015269,01010817,24/03/2022 14:52,2,24/03/2022 14:52,24/03/2022 14:52,24/03/2022 14:52,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005561,01010901,30/01/2022 14:58,2,30/01/2022 14:58,30/01/2022 14:58,24/01/2023 13:17,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000983,01010901,01/02/2022 09:18,11,01/02/2022 09:18,01/02/2022 09:18,24/01/2023 13:18,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007901,01010905,01/02/2022 09:49,1,01/02/2022 09:49,01/02/2022 09:49,24/01/2023 13:19,OPT-B-01-04,OPT01,PASSAGE01-04,01
A005057,01010909,31/01/2022 15:03,1,31/01/2022 15:03,31/01/2022 15:03,24/01/2023 13:19,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000190,01010913,15/03/2022 16:29,61,15/03/2022 16:29,15/03/2022 16:29,24/01/2023 13:20,OPT-B-01-04,OPT01,PASSAGE01-04,01
A027247,01010917,30/01/2022 09:51,2,30/01/2022 09:51,30/01/2022 09:51,24/01/2023 13:22,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007701,01011001,,1,12/02/2023 08:47,12/02/2023 08:47,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007498,01011001,,72,12/02/2023 08:51,12/02/2023 08:51,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008075,01011001,,58,12/02/2023 09:12,12/02/2023 09:12,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001710,01011001,,30,12/02/2023 09:14,12/02/2023 09:14,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007512,01011001,,9,12/02/2023 08:45,12/02/2023 08:45,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007555,01011001,,30,12/02/2023 08:48,12/02/2023 08:48,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014376,01011001,,4,12/02/2023 07:35,12/02/2023 08:14,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007511,01011001,,3,12/02/2023 08:49,12/02/2023 08:49,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007546,01011001,,48,12/02/2023 09:06,12/02/2023 09:06,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000292,01011001,,13,12/02/2023 09:16,12/02/2023 09:16,13/02/2023 11:08,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008939,01011005,08/02/2022 09:01,1,22/12/2020 12:54,22/12/2020 12:54,14/02/2023 10:35,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013829,01011005,08/02/2022 09:25,5,05/07/2021 09:39,05/07/2021 09:39,14/02/2023 10:36,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007637,01011005,,1,12/02/2023 10:37,12/02/2023 10:37,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007563,01011005,,16,12/02/2023 11:07,12/02/2023 11:07,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001685,01011005,,50,12/02/2023 11:33,12/02/2023 11:33,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007348,01011005,,9,12/02/2023 13:03,12/02/2023 13:03,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001628,01011005,,20,12/02/2023 11:31,12/02/2023 11:31,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002009,01011005,,10,12/02/2023 07:30,12/02/2023 07:30,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007634,01011005,,1,12/02/2023 10:37,12/02/2023 10:37,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007578,01011005,,1,12/02/2023 10:39,12/02/2023 10:39,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001647,01011005,,10,12/02/2023 10:48,12/02/2023 10:48,13/02/2023 11:07,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000666,01011005,,4,12/02/2023 13:21,12/02/2023 13:21,13/02/2023 11:06,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000713,01011009,,1,12/02/2023 09:53,12/02/2023 09:53,13/02/2023 11:04,OPT-B-01-04,OPT01,PASSAGE01-04,01
A004462,01011009,,50,12/02/2023 11:07,12/02/2023 11:07,13/02/2023 11:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006823,01011009,,1,12/02/2023 14:25,12/02/2023 14:25,13/02/2023 11:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014408,01011009,,1,12/02/2023 09:51,12/02/2023 09:51,13/02/2023 11:04,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007534,01011009,,2,12/02/2023 11:11,12/02/2023 10:38,13/02/2023 11:04,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007710,01011009,,2,12/02/2023 10:40,12/02/2023 10:40,13/02/2023 11:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A012553,01011009,,6,12/02/2023 13:34,12/02/2023 13:34,13/02/2023 11:05,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008022,01011009,,20,12/02/2023 10:49,12/02/2023 10:49,13/02/2023 11:03,OPT-B-01-04,OPT01,PASSAGE01-04,01
A002179,01011009,,2,12/02/2023 10:13,12/02/2023 10:13,13/02/2023 11:04,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013379,01011009,,1,12/02/2023 10:16,12/02/2023 10:16,13/02/2023 11:04,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013368,01011009,,7,12/02/2023 10:43,12/02/2023 10:43,13/02/2023 11:05,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001645,01011009,,16,12/02/2023 11:04,12/02/2023 11:04,13/02/2023 11:05,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007562,01011013,,18,12/02/2023 10:56,12/02/2023 10:56,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000257,01011013,,8,12/02/2023 13:35,12/02/2023 13:35,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001219,01011013,,7,12/02/2023 10:08,12/02/2023 10:08,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A006953,01011013,,13,12/02/2023 10:50,12/02/2023 10:50,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008024,01011013,,5,12/02/2023 10:58,12/02/2023 10:58,13/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000861,01011013,,5,12/02/2023 14:30,12/02/2023 14:30,13/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A013369,01011013,,5,12/02/2023 10:43,12/02/2023 10:43,13/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007768,01011013,,1,12/02/2023 10:54,12/02/2023 10:54,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001517,01011013,,2,12/02/2023 14:32,12/02/2023 14:32,13/02/2023 10:46,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001506,01011013,,10,12/02/2023 09:55,12/02/2023 09:55,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014343,01011013,,4,12/02/2023 09:57,12/02/2023 09:57,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001688,01011013,,11,12/02/2023 11:00,12/02/2023 11:00,13/02/2023 10:45,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001626,01011017,,60,12/02/2023 11:25,12/02/2023 11:25,13/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000290,01011017,,12,12/02/2023 13:33,12/02/2023 13:33,13/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014360,01011017,,2,12/02/2023 14:16,12/02/2023 14:16,13/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A008094,01011017,,4,12/02/2023 14:26,12/02/2023 14:26,13/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014369,01011017,,3,12/02/2023 10:59,12/02/2023 10:59,13/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000291,01011017,,9,12/02/2023 13:32,12/02/2023 13:32,13/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A000475,01011017,,5,12/02/2023 13:37,12/02/2023 13:37,13/02/2023 10:43,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001271,01011017,,30,12/02/2023 14:27,12/02/2023 14:27,13/02/2023 10:42,OPT-B-01-04,OPT01,PASSAGE01-04,01
A014365,01011017,,5,12/02/2023 09:56,12/02/2023 09:56,13/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007590,01011017,,3,12/02/2023 11:06,12/02/2023 11:06,13/02/2023 10:44,OPT-B-01-04,OPT01,PASSAGE01-04,01
A007711,01011021,,2,12/02/2023 12:07,12/02/2023 12:07,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
A001735,01011021,,2,12/02/2023 12:38,12/02/2023 12:38,13/02/2023 10:40,OPT-B-01-04,OPT01,PASSAGE01-04,01
