"uuid","location","last_count_date","quantity","receive_date","last_status_change_date","last_movement_date","putaway_zone","fetch_zone","warehouse_zone","aisle","fetch_tool"
"A020292","010102","2023-04-17 13:44:00",5,"2023-05-25 08:30:00","2022-01-20 14:29:00","2022-01-20 14:29:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020596","010102","2023-04-17 13:44:00",33,"2023-03-20 10:31:00","2022-11-13 11:29:00","2023-04-17 13:20:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A019855","010102","2023-04-17 13:48:00",1,"2022-12-13 08:36:00","2022-08-23 10:18:00","2022-09-15 10:14:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000752","010102","2023-04-17 13:48:00",132,"2023-02-13 07:05:00","2022-01-20 14:44:00","2023-04-17 13:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A009947","010102","2023-04-17 13:57:00",31,"2022-11-08 15:04:00","2022-05-08 13:31:00","2022-05-31 16:12:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A026557","010102","2023-04-17 13:57:00",5,"2023-05-11 11:08:00","2022-11-30 12:12:00","2022-12-01 15:28:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000864","010102","2023-04-17 13:57:00",19,"2022-07-06 13:44:00","2022-07-06 13:44:00","2022-07-10 08:12:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001196","010102","2023-04-17 13:57:00",28,"2023-02-20 14:53:00","2023-02-01 11:06:00","2023-02-02 16:04:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004190","010102","2023-04-17 13:59:00",8,"2023-05-18 11:53:00","2022-01-20 14:52:00","2022-01-20 14:52:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000545","010102","2023-04-17 13:59:00",3,"2023-02-27 12:20:00","2022-01-20 14:52:00","2022-01-20 14:52:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008190","010102","2023-04-17 13:59:00",4,"2023-02-01 11:07:00","2023-02-01 11:07:00","2023-02-02 16:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008869","010102","2023-04-17 14:00:00",12,"2023-02-20 14:50:00","2023-02-20 14:37:00","2023-04-17 13:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A003274","010102","2023-04-17 14:01:00",10,"2023-02-14 08:56:00","2022-01-20 14:58:00","2022-01-20 14:58:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A021459","010102","2023-04-17 14:02:00",6,"2023-03-21 10:04:00","2022-04-04 11:56:00","2023-04-17 13:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013749","010102","2023-04-17 14:02:00",10,"2023-02-20 14:50:00","2023-02-20 14:50:00","2023-04-17 13:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A029765","010102","2023-04-19 11:14:00",1,"2023-03-08 15:10:00","2023-03-08 15:10:00","2023-04-19 11:13:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A016954","010103","2023-04-17 14:47:00",9,"2022-12-18 11:31:00","2022-01-20 15:43:00","2022-01-20 15:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A019961","010103","2023-04-17 14:49:00",4,"2023-03-20 14:35:00","2023-03-09 11:18:00","2023-03-09 11:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A002787","010103","2023-04-17 14:49:00",64,"2023-03-21 14:21:00","2023-01-24 11:07:00","2023-04-17 14:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018619","010103","2023-04-17 14:50:00",1,"2022-01-20 16:11:00","2022-01-20 16:11:00","2023-04-17 14:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A003434","010103","2023-04-17 14:50:00",10,"2023-02-23 15:51:00","2022-01-20 14:29:00","2023-04-17 13:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024173","010103","2023-04-17 14:51:00",23,"2023-05-10 12:31:00","2022-01-20 16:11:00","2023-04-17 14:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000572","010103","2023-04-17 14:51:00",2,"2022-04-26 14:20:00","2022-01-20 16:21:00","2023-04-17 14:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001140","010103","2023-04-17 14:52:00",52,"2023-02-12 14:29:00","2022-01-20 16:23:00","2023-04-17 14:43:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000264","010103","2023-04-17 14:51:00",6,"2023-04-18 11:18:00","2023-03-21 14:32:00","2023-04-17 14:45:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013032","010103","2023-04-17 14:53:00",20,"2023-03-30 08:51:00","2023-03-23 14:08:00","2023-04-17 14:46:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004867","010103","2023-05-17 16:15:00",34,"2023-05-18 11:56:00","2023-03-21 14:27:00","2023-03-26 13:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A020540","010103","2023-04-17 14:56:00",56,"2023-05-10 12:31:00","2022-01-20 16:21:00","2022-01-20 16:21:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004956","010103","2023-04-18 13:27:00",24,"2022-01-23 09:03:00","2022-01-23 09:03:00","2023-04-17 15:08:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012561","010103","2023-04-18 15:49:00",17,"2022-09-04 11:54:00","2022-01-23 16:46:00","2023-04-18 15:45:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004427","010103","2023-04-18 15:48:00",1,"2023-04-25 12:32:00","2023-03-21 14:32:00","2023-04-18 15:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004433","010103","2023-04-18 15:49:00",13,"2023-04-18 11:15:00","2023-03-21 14:32:00","2023-04-18 15:29:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001232","010104","2023-04-17 15:20:00",39,"2023-05-18 11:54:00","2022-06-02 11:26:00","2022-06-02 11:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001205","010104","2023-04-17 15:20:00",34,"2023-02-27 16:47:00","2022-01-23 08:46:00","2023-04-17 15:12:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001342","010104","2023-04-17 15:24:00",6,"2023-02-08 10:58:00","2022-01-23 08:54:00","2022-01-23 08:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004516","010104","2023-04-17 15:23:00",10,"2022-11-07 10:09:00","2022-01-23 09:02:00","2023-04-17 15:12:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A024787","010104","2023-04-17 15:24:00",22,"2023-04-23 10:20:00","2022-01-23 08:50:00","2023-04-17 15:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A016102","010104","",1,"2023-05-08 13:56:00","2023-05-08 13:56:00","2023-05-08 15:54:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A009094","010104","2023-04-17 15:25:00",8,"2022-07-27 10:48:00","2022-01-23 08:30:00","2023-04-17 15:17:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A029606","010104","",11,"2023-05-11 11:10:00","2023-05-08 13:57:00","2023-05-08 15:55:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A025338","010104","",1,"2023-05-07 08:38:00","2023-05-07 08:38:00","2023-05-07 16:29:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013674","010104","2023-04-17 15:26:00",15,"2022-01-23 08:37:00","2022-01-23 08:37:00","2022-01-23 08:37:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004200","010104","2023-04-17 15:26:00",4,"2023-04-18 11:16:00","2023-03-30 08:51:00","2023-04-17 15:04:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017073","010104","2023-04-17 15:27:00",2,"2022-09-22 10:27:00","2022-01-23 08:34:00","2022-01-23 08:34:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008195","010104","",5,"2023-05-18 11:57:00","2023-05-18 11:57:00","2023-05-22 11:44:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008082","010104","2023-04-19 11:52:00",1,"2022-05-25 12:41:00","2022-02-17 11:49:00","2023-04-19 11:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012588","010104","2023-04-19 11:52:00",37,"2022-10-03 14:12:00","2022-10-03 14:12:00","2023-04-19 11:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A006331","010104","2023-04-19 11:52:00",1,"2022-07-19 10:22:00","2022-07-19 10:22:00","2023-04-19 11:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004786","010105","",4,"2023-04-18 10:14:00","2023-04-18 10:14:00","2023-04-20 11:19:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A005100","010105","2023-04-18 15:42:00",42,"2023-05-01 15:59:00","2023-03-21 14:32:00","2023-04-18 15:40:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A021287","010105","2023-04-18 15:44:00",50,"2023-05-15 13:49:00","2022-06-22 14:59:00","2022-06-22 14:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A006698","010105","",1,"2023-04-18 10:15:00","2023-04-18 10:15:00","2023-04-20 11:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A013513","010105","",54,"2023-04-19 09:42:00","2023-04-19 09:42:00","2023-04-20 11:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004379","010105","2023-04-18 15:58:00",7,"2022-12-01 10:50:00","2022-01-23 10:33:00","2022-01-23 10:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001895","010105","2023-04-18 15:58:00",47,"2023-01-04 08:20:00","2022-01-23 10:33:00","2022-01-23 10:33:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A018889","010105","2023-04-18 15:56:00",14,"2023-05-29 10:30:00","2022-01-23 10:05:00","2022-01-23 10:05:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001250","010105","2023-04-18 15:56:00",184,"2023-03-21 14:21:00","2023-03-21 14:21:00","2023-03-28 11:51:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A007469","010106","2023-04-18 16:52:00",1,"2023-02-19 11:11:00","2023-02-19 11:11:00","2023-02-21 08:18:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A012491","010106","2023-04-18 16:52:00",1,"2023-02-20 09:50:00","2023-02-20 09:50:00","2023-02-22 16:35:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A001430","010106","2023-04-18 17:02:00",7,"2023-02-27 15:15:00","2022-01-23 10:58:00","2022-01-23 10:59:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A004713","010106","2023-04-18 17:04:00",12,"2023-04-27 15:16:00","2022-12-13 16:18:00","2023-04-18 16:58:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000791","010106","2023-04-18 17:03:00",10,"2023-03-21 14:32:00","2023-03-21 14:32:00","2023-04-18 17:00:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A008284","010106","",5,"2023-05-02 15:14:00","2023-05-02 15:14:00","2023-05-03 16:31:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A027884","010106","",1,"2023-05-10 12:31:00","2023-05-10 12:31:00","2023-05-11 16:03:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A007922","010106","2023-04-18 17:01:00",3,"2023-04-18 11:17:00","2023-03-21 14:27:00","2023-03-26 13:17:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A000441","010106","2023-04-18 17:02:00",14,"2023-03-21 14:32:00","2023-03-21 14:32:00","2023-04-18 17:01:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A010528","010106","",1,"2023-04-18 11:19:00","2023-04-18 11:19:00","2023-04-20 11:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A005273","010106","",2,"2023-04-18 11:19:00","2023-04-18 11:19:00","2023-04-20 11:15:00","OPT-A-01-04","OPT01-04-LOW","PASSAGE01-04","01","FLOOR"
"A017899","010107","2022-03-24 10:00:00",3,"2021-09-20 07:57:00","2021-04-18 11:13:00","2021-09-19 10:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A019376","010107","2022-03-24 09:59:00",1,"2021-01-17 16:51:00","2021-01-17 16:51:00","2021-09-19 10:10:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A024959","010107","2022-03-24 10:02:00",3,"2022-09-13 06:28:00","2021-12-02 13:56:00","2021-12-03 11:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004618","010107","2022-01-30 11:07:00",2,"2022-01-30 11:07:00","2022-01-30 11:07:00","2023-01-24 12:58:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000247","010107","2022-01-30 13:20:00",134,"2022-01-30 13:20:00","2022-01-30 13:20:00","2023-01-24 13:12:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005352","010107","2022-01-30 15:00:00",1,"2022-01-30 15:00:00","2022-01-30 15:00:00","2023-01-24 13:14:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005401","010107","2022-01-30 15:03:00",3,"2022-01-30 15:03:00","2022-01-30 15:03:00","2023-01-24 13:14:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A020637","010107","2022-03-24 10:21:00",3,"2022-06-23 08:28:00","2021-05-11 12:57:00","2021-09-19 16:48:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005148","010107","2022-01-30 15:03:00",2,"2022-01-30 15:03:00","2022-01-30 15:03:00","2023-01-24 13:16:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000842","010107","2022-03-24 10:25:00",2,"2022-03-24 10:25:00","2022-03-24 10:25:00","2022-03-24 10:25:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A021169","010107","2022-03-24 10:41:00",6,"2022-04-06 09:34:00","2021-09-14 09:04:00","2021-09-19 08:49:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A016421","010107","",2,"2023-04-09 09:18:00","2023-04-09 09:18:00","2023-04-16 10:54:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A003780","010107","2022-03-24 10:30:00",3,"2022-09-20 14:00:00","2022-03-24 10:30:00","2022-03-24 10:30:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027343","010107","2022-03-24 10:32:00",1,"2022-03-24 10:32:00","2022-03-24 10:32:00","2022-03-24 10:32:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A023152","010107","2022-03-24 10:42:00",3,"2022-03-24 10:32:00","2022-03-24 10:42:00","2022-03-24 10:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000440","010107","2022-03-24 10:49:00",32,"2021-01-17 17:51:00","2022-01-23 13:34:00","2022-03-24 10:47:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007379","010108","2022-03-24 14:41:00",3,"2021-08-27 07:24:00","2021-08-27 07:24:00","2021-08-27 07:24:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A010966","010108","2022-03-24 14:41:00",3,"2022-03-24 14:41:00","2022-03-24 14:41:00","2022-03-24 14:41:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006216","010108","2022-03-24 14:47:00",11,"2022-03-24 14:42:00","2022-03-24 14:42:00","2022-03-24 14:42:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A022105","010108","2022-03-24 14:48:00",1,"2021-09-19 08:52:00","2021-08-26 15:56:00","2021-08-26 15:56:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004645","010108","2022-03-24 14:49:00",1,"2022-03-24 14:49:00","2022-03-24 14:49:00","2022-03-24 14:49:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001523","010108","2022-03-24 14:51:00",8,"2023-02-06 14:00:00","2021-08-27 07:27:00","2021-08-27 07:27:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A015269","010108","2022-03-24 14:52:00",2,"2022-03-24 14:52:00","2022-03-24 14:52:00","2022-03-24 14:52:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005561","010109","2022-01-30 14:58:00",2,"2022-01-30 14:58:00","2022-01-30 14:58:00","2023-01-24 13:17:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000983","010109","2022-02-01 09:18:00",11,"2022-02-01 09:18:00","2022-02-01 09:18:00","2023-01-24 13:18:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007901","010109","2022-02-01 09:49:00",1,"2022-02-01 09:49:00","2022-02-01 09:49:00","2023-01-24 13:19:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A005057","010109","2022-01-31 15:03:00",1,"2022-01-31 15:03:00","2022-01-31 15:03:00","2023-01-24 13:19:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000190","010109","2022-03-15 16:29:00",61,"2022-03-15 16:29:00","2022-03-15 16:29:00","2023-01-24 13:20:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A027247","010109","2022-01-30 09:51:00",2,"2022-01-30 09:51:00","2022-01-30 09:51:00","2023-01-24 13:22:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007701","010110","",1,"2023-02-12 08:47:00","2023-02-12 08:47:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007498","010110","",72,"2023-02-12 08:51:00","2023-02-12 08:51:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008075","010110","",58,"2023-02-12 09:12:00","2023-02-12 09:12:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001710","010110","",30,"2023-02-12 09:14:00","2023-02-12 09:14:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007512","010110","",9,"2023-02-12 08:45:00","2023-02-12 08:45:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007555","010110","",30,"2023-02-12 08:48:00","2023-02-12 08:48:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A014376","010110","",4,"2023-02-12 07:35:00","2023-02-12 08:14:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007511","010110","",3,"2023-02-12 08:49:00","2023-02-12 08:49:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007546","010110","",48,"2023-02-12 09:06:00","2023-02-12 09:06:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000292","010110","",13,"2023-02-12 09:16:00","2023-02-12 09:16:00","2023-02-13 11:08:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A008939","010110","2022-02-08 09:01:00",1,"2020-12-22 12:54:00","2020-12-22 12:54:00","2023-02-14 10:35:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A013829","010110","2022-02-08 09:25:00",5,"2021-07-05 09:39:00","2021-07-05 09:39:00","2023-02-14 10:36:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007637","010110","",1,"2023-02-12 10:37:00","2023-02-12 10:37:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007563","010110","",16,"2023-02-12 11:07:00","2023-02-12 11:07:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001685","010110","",50,"2023-02-12 11:33:00","2023-02-12 11:33:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007348","010110","",9,"2023-02-12 13:03:00","2023-02-12 13:03:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001628","010110","",20,"2023-02-12 11:31:00","2023-02-12 11:31:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A002009","010110","",10,"2023-02-12 07:30:00","2023-02-12 07:30:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007634","010110","",1,"2023-02-12 10:37:00","2023-02-12 10:37:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A007578","010110","",1,"2023-02-12 10:39:00","2023-02-12 10:39:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A001647","010110","",10,"2023-02-12 10:48:00","2023-02-12 10:48:00","2023-02-13 11:07:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000666","010110","",4,"2023-02-12 13:21:00","2023-02-12 13:21:00","2023-02-13 11:06:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A000713","010110","",1,"2023-02-12 09:53:00","2023-02-12 09:53:00","2023-02-13 11:04:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A004462","010110","",50,"2023-02-12 11:07:00","2023-02-12 11:07:00","2023-02-13 11:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
"A006823","010110","",1,"2023-02-12 14:25:00","2023-02-12 14:25:00","2023-02-13 11:03:00","OPT-B-01-04","OPT01","PASSAGE01-04","01","ORDER PICKER"
